week_ending,week,season,state,activity_level,activity_level_label
2023-09-23,38,2022-2023,Florida,Level 4,Low
2023-09-23,38,2022-2023,Georgia,Level 5,Low
2023-09-23,38,2022-2023,Hawaii,Level 3,Minimal
2023-09-23,38,2022-2023,Idaho,Level 1,Minimal
2023-09-23,38,2022-2023,Illinois,Level 1,Minimal
2023-09-23,38,2022-2023,Indiana,Level 3,Minimal
2023-09-23,38,2022-2023,Iowa,Level 1,Minimal
2023-09-23,38,2022-2023,Kansas,Level 1,Minimal
2023-09-23,38,2022-2023,Kentucky,Level 2,Minimal
2023-09-23,38,2022-2023,Louisiana,Level 3,Minimal
2023-09-23,38,2022-2023,Maine,Level 1,Minimal
2023-09-23,38,2022-2023,Maryland,Level 2,Minimal
2023-09-23,38,2022-2023,Massachusetts,Level 1,Minimal
2023-09-23,38,2022-2023,Michigan,Level 1,Minimal
2023-09-23,38,2022-2023,Minnesota,Level 1,Minimal
2023-09-23,38,2022-2023,Mississippi,Level 4,Low
2023-09-23,38,2022-2023,Missouri,Level 2,Minimal
2023-09-23,38,2022-2023,Montana,Level 1,Minimal
2023-09-23,38,2022-2023,Nebraska,Level 1,Minimal
2023-09-23,38,2022-2023,Nevada,Level 1,Minimal
2023-09-23,38,2022-2023,New Hampshire,Level 1,Minimal
2023-09-23,38,2022-2023,New Jersey,Level 3,Minimal
2023-09-23,38,2022-2023,New Mexico,Level 5,Low
2023-09-23,38,2022-2023,New York,Level 2,Minimal
2023-09-23,38,2022-2023,New York City,Level 9,High
2023-09-23,38,2022-2023,North Carolina,Level 4,Low
2023-09-23,38,2022-2023,North Dakota,Level 3,Minimal
2023-09-23,38,2022-2023,Ohio,Level 1,Minimal
2023-09-23,38,2022-2023,Oklahoma,Level 1,Minimal
2023-09-23,38,2022-2023,Oregon,Level 1,Minimal
2023-09-23,38,2022-2023,Pennsylvania,Level 2,Minimal
2023-09-23,38,2022-2023,Puerto Rico,Level 4,Low
2023-09-23,38,2022-2023,Rhode Island,Level 2,Minimal
2023-09-23,38,2022-2023,South Carolina,Level 3,Minimal
2023-09-23,38,2022-2023,South Dakota,Level 1,Minimal
2023-09-23,38,2022-2023,Tennessee,Level 2,Minimal
2023-09-23,38,2022-2023,Texas,Level 3,Minimal
2023-09-23,38,2022-2023,Utah,Level 1,Minimal
2023-09-23,38,2022-2023,Vermont,Level 1,Minimal
2023-09-23,38,2022-2023,Virgin Islands,Level 1,Minimal
2023-09-23,38,2022-2023,Virginia,Level 4,Low
2023-09-23,38,2022-2023,Washington,Level 1,Minimal
2023-09-23,38,2022-2023,West Virginia,Level 3,Minimal
2023-09-23,38,2022-2023,Wisconsin,Level 2,Minimal
2023-09-23,38,2022-2023,Wyoming,Level 4,Low
2023-09-16,37,2022-2023,Alabama,Level 3,Minimal
2023-09-16,37,2022-2023,Alaska,Level 2,Minimal
2023-09-16,37,2022-2023,Arizona,Level 1,Minimal
2023-09-16,37,2022-2023,Arkansas,Level 2,Minimal
2023-09-16,37,2022-2023,California,Level 3,Minimal
2023-09-16,37,2022-2023,Colorado,Level 1,Minimal
2023-09-16,37,2022-2023,Commonwealth of the Northern Mariana Islands,Level 7,Moderate
2023-09-16,37,2022-2023,Connecticut,Level 2,Minimal
2023-09-16,37,2022-2023,Delaware,Level 1,Minimal
2023-09-16,37,2022-2023,District of Columbia,Level 10,High
2023-09-16,37,2022-2023,Florida,Level 4,Low
2023-09-16,37,2022-2023,Georgia,Level 4,Low
2023-09-16,37,2022-2023,Hawaii,Level 3,Minimal
2023-09-16,37,2022-2023,Idaho,Level 1,Minimal
2023-09-16,37,2022-2023,Illinois,Level 1,Minimal
2023-09-16,37,2022-2023,Indiana,Level 2,Minimal
2023-09-16,37,2022-2023,Iowa,Level 1,Minimal
2023-09-16,37,2022-2023,Kansas,Level 1,Minimal
2023-09-16,37,2022-2023,Kentucky,Level 2,Minimal
2023-09-16,37,2022-2023,Louisiana,Level 3,Minimal
2023-09-16,37,2022-2023,Maine,Level 1,Minimal
2023-09-16,37,2022-2023,Maryland,Level 1,Minimal
2023-09-16,37,2022-2023,Massachusetts,Level 1,Minimal
2023-09-16,37,2022-2023,Michigan,Level 1,Minimal
2023-09-16,37,2022-2023,Minnesota,Level 1,Minimal
2023-09-16,37,2022-2023,Mississippi,Level 2,Minimal
2023-09-16,37,2022-2023,Missouri,Level 2,Minimal
2023-09-16,37,2022-2023,Montana,Level 1,Minimal
2023-09-16,37,2022-2023,Nebraska,Level 1,Minimal
2023-09-16,37,2022-2023,Nevada,Level 1,Minimal
2023-09-16,37,2022-2023,New Hampshire,Level 1,Minimal
2023-09-16,37,2022-2023,New Jersey,Level 2,Minimal
2023-09-16,37,2022-2023,New Mexico,Level 4,Low
2023-09-16,37,2022-2023,New York,Level 1,Minimal
2023-09-16,37,2022-2023,New York City,Level 6,Moderate
2023-09-16,37,2022-2023,North Carolina,Level 3,Minimal
2023-09-16,37,2022-2023,North Dakota,Level 3,Minimal
2023-09-16,37,2022-2023,Ohio,Level 1,Minimal
2023-09-16,37,2022-2023,Oklahoma,Level 1,Minimal
2023-09-16,37,2022-2023,Oregon,Level 1,Minimal
2023-09-16,37,2022-2023,Pennsylvania,Level 1,Minimal
2023-09-16,37,2022-2023,Puerto Rico,Level 1,Minimal
2023-09-16,37,2022-2023,Rhode Island,Level 1,Minimal
2023-09-16,37,2022-2023,South Carolina,Level 4,Low
2023-09-16,37,2022-2023,South Dakota,Level 1,Minimal
2023-09-16,37,2022-2023,Tennessee,Level 2,Minimal
2023-09-16,37,2022-2023,Texas,Level 5,Low
2023-09-16,37,2022-2023,Utah,Level 1,Minimal
2023-09-16,37,2022-2023,Vermont,Level 1,Minimal
2023-09-16,37,2022-2023,Virgin Islands,Level 3,Minimal
2023-09-16,37,2022-2023,Virginia,Level 4,Low
2023-09-16,37,2022-2023,Washington,Level 1,Minimal
2023-09-16,37,2022-2023,West Virginia,Level 2,Minimal
2023-09-16,37,2022-2023,Wisconsin,Level 1,Minimal
2023-09-16,37,2022-2023,Wyoming,Level 4,Low
2023-09-09,36,2022-2023,Alabama,Level 4,Low
2023-09-09,36,2022-2023,Alaska,Level 1,Minimal
2023-09-09,36,2022-2023,Arizona,Level 1,Minimal
2023-09-09,36,2022-2023,Arkansas,Level 3,Minimal
2023-09-09,36,2022-2023,California,Level 4,Low
2023-09-09,36,2022-2023,Colorado,Level 1,Minimal
2023-09-09,36,2022-2023,Commonwealth of the Northern Mariana Islands,Level 6,Moderate
2023-09-09,36,2022-2023,Connecticut,Level 1,Minimal
2023-09-09,36,2022-2023,Delaware,Level 1,Minimal
2023-09-09,36,2022-2023,District of Columbia,Level 9,High
2023-09-09,36,2022-2023,Florida,Level 5,Low
2023-09-09,36,2022-2023,Georgia,Level 4,Low
2023-09-09,36,2022-2023,Hawaii,Level 4,Low
2023-09-09,36,2022-2023,Idaho,Level 1,Minimal
2023-09-09,36,2022-2023,Illinois,Level 1,Minimal
2023-09-09,36,2022-2023,Indiana,Level 2,Minimal
2023-09-09,36,2022-2023,Iowa,Level 1,Minimal
2023-09-09,36,2022-2023,Kansas,Level 1,Minimal
2023-09-09,36,2022-2023,Kentucky,Level 3,Minimal
2023-09-09,36,2022-2023,Louisiana,Level 4,Low
2023-09-09,36,2022-2023,Maine,Level 1,Minimal
2023-09-09,36,2022-2023,Maryland,Level 1,Minimal
2023-09-09,36,2022-2023,Massachusetts,Level 1,Minimal
2023-09-09,36,2022-2023,Michigan,Level 1,Minimal
2023-09-09,36,2022-2023,Minnesota,Level 1,Minimal
2023-09-09,36,2022-2023,Mississippi,Level 3,Minimal
2023-09-09,36,2022-2023,Missouri,Level 3,Minimal
2023-09-09,36,2022-2023,Montana,Level 1,Minimal
2023-09-09,36,2022-2023,Nebraska,Level 1,Minimal
2023-09-09,36,2022-2023,Nevada,Level 1,Minimal
2023-09-09,36,2022-2023,New Hampshire,Level 1,Minimal
2023-09-09,36,2022-2023,New Jersey,Level 1,Minimal
2023-09-09,36,2022-2023,New Mexico,Level 5,Low
2023-09-09,36,2022-2023,New York,Level 1,Minimal
2023-09-09,36,2022-2023,New York City,Level 5,Low
2023-09-09,36,2022-2023,North Carolina,Level 3,Minimal
2023-09-09,36,2022-2023,North Dakota,Level 2,Minimal
2023-09-09,36,2022-2023,Ohio,Level 1,Minimal
2023-09-09,36,2022-2023,Oklahoma,Level 1,Minimal
2023-09-09,36,2022-2023,Oregon,Level 1,Minimal
2023-09-09,36,2022-2023,Pennsylvania,Level 1,Minimal
2023-09-09,36,2022-2023,Puerto Rico,Level 1,Minimal
2023-09-09,36,2022-2023,Rhode Island,Level 1,Minimal
2023-09-09,36,2022-2023,South Carolina,Level 3,Minimal
2023-09-09,36,2022-2023,South Dakota,Level 1,Minimal
2023-09-09,36,2022-2023,Tennessee,Level 2,Minimal
2023-09-09,36,2022-2023,Texas,Level 7,Moderate
2023-09-09,36,2022-2023,Utah,Level 1,Minimal
2023-09-09,36,2022-2023,Vermont,Level 1,Minimal
2023-09-09,36,2022-2023,Virgin Islands,Level 2,Minimal
2023-09-09,36,2022-2023,Virginia,Level 4,Low
2023-09-09,36,2022-2023,Washington,Level 1,Minimal
2023-09-09,36,2022-2023,West Virginia,Level 2,Minimal
2023-09-09,36,2022-2023,Wisconsin,Level 1,Minimal
2023-09-09,36,2022-2023,Wyoming,Level 3,Minimal
2023-09-02,35,2022-2023,Alabama,Level 5,Low
2023-09-02,35,2022-2023,Alaska,Level 1,Minimal
2023-09-02,35,2022-2023,Arizona,Level 1,Minimal
2023-09-02,35,2022-2023,Arkansas,Level 3,Minimal
2023-09-02,35,2022-2023,California,Level 3,Minimal
2023-09-02,35,2022-2023,Colorado,Level 1,Minimal
2023-09-02,35,2022-2023,Commonwealth of the Northern Mariana Islands,Level 4,Low
2023-09-02,35,2022-2023,Connecticut,Level 1,Minimal
2023-09-02,35,2022-2023,Delaware,Level 1,Minimal
2023-09-02,35,2022-2023,District of Columbia,Level 5,Low
2023-09-02,35,2022-2023,Florida,Level 5,Low
2023-09-02,35,2022-2023,Georgia,Level 5,Low
2023-09-02,35,2022-2023,Hawaii,Level 3,Minimal
2023-09-02,35,2022-2023,Idaho,Level 1,Minimal
2023-09-02,35,2022-2023,Illinois,Level 1,Minimal
2023-09-02,35,2022-2023,Indiana,Level 2,Minimal
2023-09-02,35,2022-2023,Iowa,Level 1,Minimal
2023-09-02,35,2022-2023,Kansas,Level 1,Minimal
2023-09-02,35,2022-2023,Kentucky,Level 3,Minimal
2023-09-02,35,2022-2023,Louisiana,Level 4,Low
2023-09-02,35,2022-2023,Maine,Level 1,Minimal
2023-09-02,35,2022-2023,Maryland,Level 1,Minimal
2023-09-02,35,2022-2023,Massachusetts,Level 1,Minimal
2023-09-02,35,2022-2023,Michigan,Level 1,Minimal
2023-09-02,35,2022-2023,Minnesota,Level 1,Minimal
2023-09-02,35,2022-2023,Mississippi,Level 5,Low
2023-09-02,35,2022-2023,Missouri,Level 2,Minimal
2023-09-02,35,2022-2023,Montana,Level 1,Minimal
2023-09-02,35,2022-2023,Nebraska,Level 1,Minimal
2023-09-02,35,2022-2023,Nevada,Level 1,Minimal
2023-09-02,35,2022-2023,New Hampshire,Level 1,Minimal
2023-09-02,35,2022-2023,New Jersey,Level 1,Minimal
2023-09-02,35,2022-2023,New Mexico,Level 4,Low
2023-09-02,35,2022-2023,New York,Level 1,Minimal
2023-09-02,35,2022-2023,New York City,Level 5,Low
2023-09-02,35,2022-2023,North Carolina,Level 2,Minimal
2023-09-02,35,2022-2023,North Dakota,Level 1,Minimal
2023-09-02,35,2022-2023,Ohio,Level 1,Minimal
2023-09-02,35,2022-2023,Oklahoma,Level 1,Minimal
2023-09-02,35,2022-2023,Oregon,Level 1,Minimal
2023-09-02,35,2022-2023,Pennsylvania,Level 1,Minimal
2023-09-02,35,2022-2023,Puerto Rico,Level 1,Minimal
2023-09-02,35,2022-2023,Rhode Island,Level 1,Minimal
2023-09-02,35,2022-2023,South Carolina,Level 3,Minimal
2023-09-02,35,2022-2023,South Dakota,Level 1,Minimal
2023-09-02,35,2022-2023,Tennessee,Level 3,Minimal
2023-09-02,35,2022-2023,Texas,Level 7,Moderate
2023-09-02,35,2022-2023,Utah,Level 1,Minimal
2023-09-02,35,2022-2023,Vermont,Level 1,Minimal
2023-09-02,35,2022-2023,Virgin Islands,Level 1,Minimal
2023-09-02,35,2022-2023,Virginia,Level 3,Minimal
2023-09-02,35,2022-2023,Washington,Level 1,Minimal
2023-09-02,35,2022-2023,West Virginia,Level 2,Minimal
2023-09-02,35,2022-2023,Wisconsin,Level 1,Minimal
2023-09-02,35,2022-2023,Wyoming,Level 1,Minimal
2023-08-26,34,2022-2023,Alabama,Level 5,Low
2023-08-26,34,2022-2023,Alaska,Level 1,Minimal
2023-08-26,34,2022-2023,Arizona,Level 1,Minimal
2023-08-26,34,2022-2023,Arkansas,Level 1,Minimal
2023-08-26,34,2022-2023,California,Level 3,Minimal
2023-08-26,34,2022-2023,Colorado,Level 1,Minimal
2023-08-26,34,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-08-26,34,2022-2023,Connecticut,Level 1,Minimal
2023-08-26,34,2022-2023,Delaware,Level 1,Minimal
2023-08-26,34,2022-2023,District of Columbia,Level 4,Low
2023-08-26,34,2022-2023,Florida,Level 5,Low
2023-08-26,34,2022-2023,Georgia,Level 6,Moderate
2023-08-26,34,2022-2023,Hawaii,Level 3,Minimal
2023-08-26,34,2022-2023,Idaho,Level 1,Minimal
2023-08-26,34,2022-2023,Illinois,Level 1,Minimal
2023-08-26,34,2022-2023,Indiana,Level 2,Minimal
2023-08-26,34,2022-2023,Iowa,Level 1,Minimal
2023-08-26,34,2022-2023,Kansas,Level 1,Minimal
2023-08-26,34,2022-2023,Kentucky,Level 2,Minimal
2023-08-26,34,2022-2023,Louisiana,Level 3,Minimal
2023-08-26,34,2022-2023,Maine,Level 1,Minimal
2023-08-26,34,2022-2023,Maryland,Level 1,Minimal
2023-08-26,34,2022-2023,Massachusetts,Level 1,Minimal
2023-08-26,34,2022-2023,Michigan,Level 1,Minimal
2023-08-26,34,2022-2023,Minnesota,Level 1,Minimal
2023-08-26,34,2022-2023,Mississippi,Level 5,Low
2023-08-26,34,2022-2023,Missouri,Level 1,Minimal
2023-08-26,34,2022-2023,Montana,Level 1,Minimal
2023-08-26,34,2022-2023,Nebraska,Level 1,Minimal
2023-08-26,34,2022-2023,Nevada,Level 1,Minimal
2023-08-26,34,2022-2023,New Hampshire,Level 1,Minimal
2023-08-26,34,2022-2023,New Jersey,Level 1,Minimal
2023-08-26,34,2022-2023,New Mexico,Level 4,Low
2023-08-26,34,2022-2023,New York,Level 1,Minimal
2023-08-26,34,2022-2023,New York City,Level 4,Low
2023-08-26,34,2022-2023,North Carolina,Level 2,Minimal
2023-08-26,34,2022-2023,North Dakota,Level 1,Minimal
2023-08-26,34,2022-2023,Ohio,Level 1,Minimal
2023-08-26,34,2022-2023,Oklahoma,Level 1,Minimal
2023-08-26,34,2022-2023,Oregon,Level 1,Minimal
2023-08-26,34,2022-2023,Pennsylvania,Level 1,Minimal
2023-08-26,34,2022-2023,Puerto Rico,Level 1,Minimal
2023-08-26,34,2022-2023,Rhode Island,Level 1,Minimal
2023-08-26,34,2022-2023,South Carolina,Level 3,Minimal
2023-08-26,34,2022-2023,South Dakota,Level 1,Minimal
2023-08-26,34,2022-2023,Tennessee,Level 2,Minimal
2023-08-26,34,2022-2023,Texas,Level 4,Low
2023-08-26,34,2022-2023,Utah,Level 1,Minimal
2023-08-26,34,2022-2023,Vermont,Level 1,Minimal
2023-08-26,34,2022-2023,Virgin Islands,Level 2,Minimal
2023-08-26,34,2022-2023,Virginia,Level 2,Minimal
2023-08-26,34,2022-2023,Washington,Level 1,Minimal
2023-08-26,34,2022-2023,West Virginia,Level 1,Minimal
2023-08-26,34,2022-2023,Wisconsin,Level 1,Minimal
2023-08-26,34,2022-2023,Wyoming,Level 1,Minimal
2023-08-19,33,2022-2023,Alabama,Level 2,Minimal
2023-08-19,33,2022-2023,Alaska,Level 1,Minimal
2023-08-19,33,2022-2023,Arizona,Level 1,Minimal
2023-08-19,33,2022-2023,Arkansas,Level 1,Minimal
2023-08-19,33,2022-2023,California,Level 2,Minimal
2023-08-19,33,2022-2023,Colorado,Level 1,Minimal
2023-08-19,33,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-08-19,33,2022-2023,Connecticut,Level 1,Minimal
2023-08-19,33,2022-2023,Delaware,Level 1,Minimal
2023-08-19,33,2022-2023,District of Columbia,Level 3,Minimal
2023-08-19,33,2022-2023,Florida,Level 3,Minimal
2023-08-19,33,2022-2023,Georgia,Level 5,Low
2023-08-19,33,2022-2023,Hawaii,Level 1,Minimal
2023-08-19,33,2022-2023,Idaho,Level 1,Minimal
2023-08-19,33,2022-2023,Illinois,Level 1,Minimal
2023-08-19,33,2022-2023,Indiana,Level 1,Minimal
2023-08-19,33,2022-2023,Iowa,Level 1,Minimal
2023-08-19,33,2022-2023,Kansas,Level 1,Minimal
2023-08-19,33,2022-2023,Kentucky,Level 1,Minimal
2023-08-19,33,2022-2023,Louisiana,Level 1,Minimal
2023-08-19,33,2022-2023,Maine,Level 1,Minimal
2023-08-19,33,2022-2023,Maryland,Level 1,Minimal
2023-08-19,33,2022-2023,Massachusetts,Level 1,Minimal
2023-08-19,33,2022-2023,Michigan,Level 1,Minimal
2023-08-19,33,2022-2023,Minnesota,Level 1,Minimal
2023-08-19,33,2022-2023,Mississippi,Level 4,Low
2023-08-19,33,2022-2023,Missouri,Level 1,Minimal
2023-08-19,33,2022-2023,Montana,Level 1,Minimal
2023-08-19,33,2022-2023,Nebraska,Level 1,Minimal
2023-08-19,33,2022-2023,Nevada,Level 1,Minimal
2023-08-19,33,2022-2023,New Hampshire,Level 1,Minimal
2023-08-19,33,2022-2023,New Jersey,Level 1,Minimal
2023-08-19,33,2022-2023,New Mexico,Level 3,Minimal
2023-08-19,33,2022-2023,New York,Level 1,Minimal
2023-08-19,33,2022-2023,New York City,Level 4,Low
2023-08-19,33,2022-2023,North Carolina,Level 1,Minimal
2023-08-19,33,2022-2023,North Dakota,Level 1,Minimal
2023-08-19,33,2022-2023,Ohio,Level 1,Minimal
2023-08-19,33,2022-2023,Oklahoma,Level 1,Minimal
2023-08-19,33,2022-2023,Oregon,Level 1,Minimal
2023-08-19,33,2022-2023,Pennsylvania,Level 1,Minimal
2023-08-19,33,2022-2023,Puerto Rico,Level 1,Minimal
2023-08-19,33,2022-2023,Rhode Island,Level 1,Minimal
2023-08-19,33,2022-2023,South Carolina,Level 1,Minimal
2023-08-19,33,2022-2023,South Dakota,Level 1,Minimal
2023-08-19,33,2022-2023,Tennessee,Level 1,Minimal
2023-08-19,33,2022-2023,Texas,Level 2,Minimal
2023-08-19,33,2022-2023,Utah,Level 1,Minimal
2023-08-19,33,2022-2023,Vermont,Level 1,Minimal
2023-08-19,33,2022-2023,Virgin Islands,Level 1,Minimal
2023-08-19,33,2022-2023,Virginia,Level 1,Minimal
2023-08-19,33,2022-2023,Washington,Level 1,Minimal
2023-08-19,33,2022-2023,West Virginia,Level 1,Minimal
2023-08-19,33,2022-2023,Wisconsin,Level 1,Minimal
2023-08-19,33,2022-2023,Wyoming,Level 1,Minimal
2023-08-12,32,2022-2023,Alabama,Level 1,Minimal
2023-08-12,32,2022-2023,Alaska,Level 1,Minimal
2023-08-12,32,2022-2023,Arizona,Level 1,Minimal
2023-08-12,32,2022-2023,Arkansas,Level 1,Minimal
2023-08-12,32,2022-2023,California,Level 2,Minimal
2023-08-12,32,2022-2023,Colorado,Level 1,Minimal
2023-08-12,32,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-08-12,32,2022-2023,Connecticut,Level 1,Minimal
2023-08-12,32,2022-2023,Delaware,Level 1,Minimal
2023-08-12,32,2022-2023,District of Columbia,Level 3,Minimal
2023-08-12,32,2022-2023,Florida,Level 2,Minimal
2023-08-12,32,2022-2023,Georgia,Level 2,Minimal
2023-08-12,32,2022-2023,Hawaii,Level 1,Minimal
2023-08-12,32,2022-2023,Idaho,Level 1,Minimal
2023-08-12,32,2022-2023,Illinois,Level 1,Minimal
2023-08-12,32,2022-2023,Indiana,Level 1,Minimal
2023-08-12,32,2022-2023,Iowa,Level 1,Minimal
2023-08-12,32,2022-2023,Kansas,Level 1,Minimal
2023-08-12,32,2022-2023,Kentucky,Level 1,Minimal
2023-08-12,32,2022-2023,Louisiana,Level 1,Minimal
2023-08-12,32,2022-2023,Maine,Level 1,Minimal
2023-08-12,32,2022-2023,Maryland,Level 1,Minimal
2023-08-12,32,2022-2023,Massachusetts,Level 1,Minimal
2023-08-12,32,2022-2023,Michigan,Level 1,Minimal
2023-08-12,32,2022-2023,Minnesota,Level 1,Minimal
2023-08-12,32,2022-2023,Mississippi,Level 2,Minimal
2023-08-12,32,2022-2023,Missouri,Level 1,Minimal
2023-08-12,32,2022-2023,Montana,Level 1,Minimal
2023-08-12,32,2022-2023,Nebraska,Level 1,Minimal
2023-08-12,32,2022-2023,Nevada,Level 1,Minimal
2023-08-12,32,2022-2023,New Hampshire,Level 1,Minimal
2023-08-12,32,2022-2023,New Jersey,Level 1,Minimal
2023-08-12,32,2022-2023,New Mexico,Level 2,Minimal
2023-08-12,32,2022-2023,New York,Level 1,Minimal
2023-08-12,32,2022-2023,New York City,Level 4,Low
2023-08-12,32,2022-2023,North Carolina,Level 1,Minimal
2023-08-12,32,2022-2023,North Dakota,Level 1,Minimal
2023-08-12,32,2022-2023,Ohio,Level 1,Minimal
2023-08-12,32,2022-2023,Oklahoma,Level 1,Minimal
2023-08-12,32,2022-2023,Oregon,Level 1,Minimal
2023-08-12,32,2022-2023,Pennsylvania,Level 1,Minimal
2023-08-12,32,2022-2023,Puerto Rico,Level 1,Minimal
2023-08-12,32,2022-2023,Rhode Island,Level 1,Minimal
2023-08-12,32,2022-2023,South Carolina,Level 1,Minimal
2023-08-12,32,2022-2023,South Dakota,Level 1,Minimal
2023-08-12,32,2022-2023,Tennessee,Level 1,Minimal
2023-08-12,32,2022-2023,Texas,Level 1,Minimal
2023-08-12,32,2022-2023,Utah,Level 1,Minimal
2023-08-12,32,2022-2023,Vermont,Level 1,Minimal
2023-08-12,32,2022-2023,Virgin Islands,Level 1,Minimal
2023-08-12,32,2022-2023,Virginia,Level 1,Minimal
2023-08-12,32,2022-2023,Washington,Level 1,Minimal
2023-08-12,32,2022-2023,West Virginia,Level 1,Minimal
2023-08-12,32,2022-2023,Wisconsin,Level 1,Minimal
2023-08-12,32,2022-2023,Wyoming,Level 1,Minimal
2023-08-05,31,2022-2023,Alabama,Level 1,Minimal
2023-08-05,31,2022-2023,Alaska,Level 1,Minimal
2023-08-05,31,2022-2023,Arizona,Level 1,Minimal
2023-08-05,31,2022-2023,Arkansas,Level 1,Minimal
2023-08-05,31,2022-2023,California,Level 2,Minimal
2023-08-05,31,2022-2023,Colorado,Level 1,Minimal
2023-08-05,31,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-08-05,31,2022-2023,Connecticut,Level 1,Minimal
2023-08-05,31,2022-2023,Delaware,Level 1,Minimal
2023-08-05,31,2022-2023,District of Columbia,Level 2,Minimal
2023-08-05,31,2022-2023,Florida,Level 2,Minimal
2023-08-05,31,2022-2023,Georgia,Level 1,Minimal
2023-08-05,31,2022-2023,Hawaii,Level 1,Minimal
2023-08-05,31,2022-2023,Idaho,Level 1,Minimal
2023-08-05,31,2022-2023,Illinois,Level 1,Minimal
2023-08-05,31,2022-2023,Indiana,Level 1,Minimal
2023-08-05,31,2022-2023,Iowa,Level 1,Minimal
2023-08-05,31,2022-2023,Kansas,Level 1,Minimal
2023-08-05,31,2022-2023,Kentucky,Level 1,Minimal
2023-08-05,31,2022-2023,Louisiana,Level 1,Minimal
2023-08-05,31,2022-2023,Maine,Level 1,Minimal
2023-08-05,31,2022-2023,Maryland,Level 1,Minimal
2023-08-05,31,2022-2023,Massachusetts,Level 1,Minimal
2023-08-05,31,2022-2023,Michigan,Level 1,Minimal
2023-08-05,31,2022-2023,Minnesota,Level 1,Minimal
2023-08-05,31,2022-2023,Mississippi,Level 1,Minimal
2023-08-05,31,2022-2023,Missouri,Level 1,Minimal
2023-08-05,31,2022-2023,Montana,Level 1,Minimal
2023-08-05,31,2022-2023,Nebraska,Level 1,Minimal
2023-08-05,31,2022-2023,Nevada,Level 1,Minimal
2023-08-05,31,2022-2023,New Hampshire,Level 1,Minimal
2023-08-05,31,2022-2023,New Jersey,Level 1,Minimal
2023-08-05,31,2022-2023,New Mexico,Level 1,Minimal
2023-08-05,31,2022-2023,New York,Level 1,Minimal
2023-08-05,31,2022-2023,New York City,Level 4,Low
2023-08-05,31,2022-2023,North Carolina,Level 1,Minimal
2023-08-05,31,2022-2023,North Dakota,Level 1,Minimal
2023-08-05,31,2022-2023,Ohio,Level 1,Minimal
2023-08-05,31,2022-2023,Oklahoma,Level 1,Minimal
2023-08-05,31,2022-2023,Oregon,Level 1,Minimal
2023-08-05,31,2022-2023,Pennsylvania,Level 1,Minimal
2023-08-05,31,2022-2023,Puerto Rico,Level 1,Minimal
2023-08-05,31,2022-2023,Rhode Island,Level 1,Minimal
2023-08-05,31,2022-2023,South Carolina,Level 1,Minimal
2023-08-05,31,2022-2023,South Dakota,Level 1,Minimal
2023-08-05,31,2022-2023,Tennessee,Level 1,Minimal
2023-08-05,31,2022-2023,Texas,Level 1,Minimal
2023-08-05,31,2022-2023,Utah,Level 1,Minimal
2023-08-05,31,2022-2023,Vermont,Level 1,Minimal
2023-08-05,31,2022-2023,Virgin Islands,Level 1,Minimal
2023-08-05,31,2022-2023,Virginia,Level 1,Minimal
2023-08-05,31,2022-2023,Washington,Level 1,Minimal
2023-08-05,31,2022-2023,West Virginia,Level 1,Minimal
2023-08-05,31,2022-2023,Wisconsin,Level 1,Minimal
2023-08-05,31,2022-2023,Wyoming,Level 1,Minimal
2023-07-29,30,2022-2023,Alabama,Level 1,Minimal
2023-07-29,30,2022-2023,Alaska,Level 1,Minimal
2023-07-29,30,2022-2023,Arizona,Level 1,Minimal
2023-07-29,30,2022-2023,Arkansas,Level 1,Minimal
2023-07-29,30,2022-2023,California,Level 2,Minimal
2023-07-29,30,2022-2023,Colorado,Level 1,Minimal
2023-07-29,30,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-07-29,30,2022-2023,Connecticut,Level 1,Minimal
2023-07-29,30,2022-2023,Delaware,Level 1,Minimal
2023-07-29,30,2022-2023,District of Columbia,Level 2,Minimal
2023-07-29,30,2022-2023,Florida,Level 2,Minimal
2023-07-29,30,2022-2023,Georgia,Level 1,Minimal
2023-07-29,30,2022-2023,Hawaii,Level 1,Minimal
2023-07-29,30,2022-2023,Idaho,Level 1,Minimal
2023-07-29,30,2022-2023,Illinois,Level 1,Minimal
2023-07-29,30,2022-2023,Indiana,Level 1,Minimal
2023-07-29,30,2022-2023,Iowa,Level 1,Minimal
2023-07-29,30,2022-2023,Kansas,Level 1,Minimal
2023-07-29,30,2022-2023,Kentucky,Level 1,Minimal
2023-07-29,30,2022-2023,Louisiana,Level 1,Minimal
2023-07-29,30,2022-2023,Maine,Level 1,Minimal
2023-07-29,30,2022-2023,Maryland,Level 1,Minimal
2023-07-29,30,2022-2023,Massachusetts,Level 1,Minimal
2023-07-29,30,2022-2023,Michigan,Level 1,Minimal
2023-07-29,30,2022-2023,Minnesota,Level 1,Minimal
2023-07-29,30,2022-2023,Mississippi,Level 1,Minimal
2023-07-29,30,2022-2023,Missouri,Level 1,Minimal
2023-07-29,30,2022-2023,Montana,Level 1,Minimal
